source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,So Obama used to tell classmates that he was Kenyan royalty and an Indonesian prince http://t.co/6KErqMup  Sounds like his book bio!,10-11-2012 19:59:55,210,42,false,256484294871113729
Twitter Web Client,Outright disgusting--the Obama administration has continually stonewalled and lied to US Amb. Sean Smith's mother http://t.co/Gfppvzc2,10-11-2012 18:51:41,179,26,false,256467122610376704
Twitter Web Client,Must read article on Obama's illegal fundraising from abroad http://t.co/VQI57pcd  Foreign candidate getting foreign donations.,10-10-2012 20:44:23,442,90,false,256133095034601472
Twitter Web Client,Even with lower profit projections American firms are still throwing money into China http://t.co/xRJlsxqB  Obama is killing investment.,10-10-2012 20:20:54,75,21,false,256127187894300672
Twitter Web Client,I am more concerned about Biden in the debate than I am about Obama. Be careful on Thursday night!,10-10-2012 20:15:51,109,36,false,256125913694089216
Twitter Web Client,Obama was guest at VP debate moderator Martha Raddatz's wedding http://t.co/1XB8OK2t  Do people think this is fair?,10-10-2012 19:25:15,465,64,false,256113180252729346
Twitter Web Client,DELUSIONAL--Obama actually thought that he won the debate http://t.co/nkPWyb1m What is he thinking?,10-10-2012 18:51:53,194,58,false,256104783763603457
Twitter Web Client,47M on food stamps. Over 23M Americans unemployed. 50% of college grads unemployed. And Obama wants us talking about Big Bird.,10-10-2012 18:49:02,1876,309,false,256104065287733248
Twitter Web Client,Has Barack Obama been caught red handed laundering money into his campaign from illegal online foreign donations? Media?,10-10-2012 18:04:35,490,99,false,256092879401934850
Twitter Web Client,I just had to fire someone he didn't have a clue--he reminded me of Obama on Wednesday night.,10-10-2012 17:07:29,641,187,false,256078510467215360
Twitter Web Client,Obama is under a great of pressure to perform well in the next debate. Let's see how he reacts under pressure.,10-10-2012 15:39:34,144,36,false,256056387203911681
Twitter Web Client,Remember Obama limped across the finish line--he should have lost to Hillary. Be careful!,10-10-2012 15:34:38,197,70,false,256055143064289282
Twitter Web Client,I don't think Obama will do well in the second debate--he is psyched out just like A-Rod.,10-10-2012 14:53:49,370,99,false,256044871482220544
Twitter Web Client,The public is about to learn a lot more information on Barack Obama and his true background in the coming weeks…,10-09-2012 22:06:45,667,172,false,255791437260656641
Twitter Web Client,Now that Obama’s poll numbers are in tailspin – watch for him to launch a strike in Libya or Iran.  He is desperate.,10-09-2012 21:39:26,637,151,false,255784560904773633
Twitter Web Client,With these record high gas prices what does it say about Obama that he was trying to brag about his energy policy in the debate?,10-09-2012 20:26:50,276,49,false,255766290885656576
Twitter Web Client,Why isn't Obama protecting us from ridiculous gas prices?,10-09-2012 17:12:10,376,86,false,255717302413172736
Twitter Web Client,California gas prices going thru the roof others to follow. An election-losing event for Obama.,10-09-2012 17:11:27,185,47,false,255717123442229249
Twitter Web Client,Obama projected a 2012 budget deficit of $557B.  It is actually double that at $1.1T http://t.co/QR8vZIcP  We can't afford four more years.,10-09-2012 14:04:51,379,53,false,255670162068488192
Twitter Web Client,Obama's planned tax hike will hit over 1 million small businesses http://t.co/A8UyBknk Expect more massive unemployment and stagnant growth,10-08-2012 20:54:46,362,71,false,255410932937785346
Twitter Web Client,How long did it take for Obama to call Hugo Chavez and congratulate him on his 'reelection?' Who do you think Chavez supports in ours?,10-08-2012 20:02:48,314,44,false,255397854347157505
Twitter Web Client,Sleepy eyes @chucktodd is an absolute joke of a reporter. He is in the bag for Obama. He can't carry @jack_welch's jock.,10-08-2012 19:39:34,270,64,false,255392008695316480
Twitter Web Client,Who is more believable on the state of employment--the great @jack_welch or some government bureaucrat who is voting for Obama?,10-08-2012 19:32:09,329,52,false,255390140845940737
Twitter Web Client,I would do same thing if I were China.  They want Obama. http://t.co/sal9WpKV,10-08-2012 18:12:46,116,23,false,255370164017721344
Twitter Web Client,My @foxandfriends interview discussing Obama's failed and dangerous foreign policy and the real unemployment numbers http://t.co/6Y1UToMt,10-08-2012 16:47:01,104,32,false,255348583618985984
Twitter Web Client,Now America knows--the Emperor has no clothes. Why would Obama do better in a 2nd debate? #Debate #Obama,10-05-2012 18:39:04,252,63,false,254289618760003584
Twitter Web Client,Bill Clinton has been Obama's most effective surrogate out on the trail.,10-04-2012 18:52:50,233,82,false,253930695955730432
Twitter Web Client,Now another Obama speech from 2002 with him talking about taking the rich's 'stuff' http://t.co/5gVYTUOY Who is this guy? Where's the media?,10-04-2012 17:46:08,306,82,false,253913912544722944
Twitter Web Client,Congratulations to Michelle and Barack Obama on their 20th anniversary.,10-04-2012 15:43:44,449,227,false,253883107294449666
Twitter Web Client,I'm eagerly awaiting the next polls. The debate performance could be devastating to the Obama team. Let's see what happens.,10-04-2012 15:21:14,235,110,false,253877445814525952
Twitter Web Client,In August 2012 Obama said the so called Arab Spring sprung from 'joyful longing for human freedom'  http://t.co/HgP9Kf1W  Good call!,10-03-2012 20:20:17,97,15,false,253590315443818497
Twitter Web Client,Have you heard? China just told Obama to jump. Obama asked how high.,10-03-2012 20:10:15,1222,365,false,253587791454294017
Twitter Web Client,Obama's '07 speech which @DailyCaller just released not only shows that Obama is a racist but also how the press always covers for him.,10-03-2012 19:44:44,381,68,false,253581368087437312
Twitter Web Client,Who is rooting for Obama more tonight--his campaign advisors or the press?,10-03-2012 18:48:49,331,69,false,253567297984274432
Twitter Web Client,My @gretawire interview discussing @MittRomney debate responses Obama's hidden records my tweets and unemployment  http://t.co/XGUc2w66,10-03-2012 18:44:35,28,10,false,253566232098373632
Twitter Web Client,Reverend Wright must have great hatred for Obama and the manner in which he was shunted aside.,10-03-2012 15:39:23,69,12,false,253519625709576193
Twitter Web Client,Obama called Reverend Wright his friend counselor &amp; great leader--then dumped him like a dog!,10-03-2012 15:25:01,219,37,false,253516010974507008
Twitter Web Client,See June 2007 speech--is Obama a total racist?,10-03-2012 15:15:31,202,104,false,253513620334460928
Twitter Web Client,Congratulations to Barack Obama for having 2012's debt already surpass 2011 http://t.co/0Fok04gl,10-03-2012 14:18:14,551,95,false,253499205283360768
Twitter Web Client,It's Tuesday how much will the media continue to cover up the embassy attacks for Obama?,10-02-2012 20:47:29,272,54,false,253234773403779072
Twitter Web Client,Under Obama Iran has taken over Iraq Al Qaeda has taken over Libya the Muslim Brotherhood now controls Egypt. Worst  foreign policy ever.,10-02-2012 19:24:37,1326,319,false,253213918938415105
Twitter Web Client,If Obama mentions Mitt's tax returns in tomorrow's debate then Mitt should immediately ask for Obama's college records &amp; applications,10-02-2012 15:49:26,1165,370,false,253159766057181184
Twitter Web Client,Obama is trying to block sequester layoff notices in Virginia http://t.co/xXsMHcV7 Another example of sleazy politics!,10-02-2012 15:14:44,289,26,false,253151034883588096
Twitter Web Client,Threatening phone calls from Obama supporters are being made to the Michigan GOP office  http://t.co/bDlYuEit Don't be intimidated!,10-02-2012 14:54:49,315,36,false,253146023004872704
Twitter Web Client,Obama loves wasting our money. He just made another guarantee of $197M to a solar company http://t.co/efTeSrBC  Cronyism!,10-02-2012 14:48:45,320,36,false,253144495737143296
Twitter Web Client,Venezuelan leader Hugo Chavez said in a television interview that aired on Sunday "If I were American I'd vote for Obama.",10-02-2012 14:25:56,306,33,false,253138753479122946
Twitter Web Client,Obama now wants to give another $450M to the Muslim Brotherhood. Money we don't have going to people that hate us. Moronic.,10-02-2012 13:38:34,2255,356,false,253126832319262720
Twitter Web Client,Obama deserves much less credit for the killing of Bin Laden. The praise goes to our brave military and intelligence officers.,10-01-2012 20:53:58,730,183,false,252874018955354114
Twitter Web Client,Only 36 days until the election. @MittRomney needs to stay on offense. Make Obama's terrible record the issue. #TimeToGetTough,10-01-2012 19:34:55,272,48,false,252854124905897984
Twitter Web Client,In debate @MittRomney should ask Obama why autobiography states "born in Kenya raised in Indonesia.",10-01-2012 19:21:07,737,239,false,252850650784882688
Twitter Web Client,Obama lied to the public about the Al Qaeda attack on our consulate in Libya. He should be held accountable.,10-01-2012 14:37:44,634,153,false,252779333003915264
Twitter Web Client,Brits spent $57.8M on the royal family. Obamas cost us $1.4B in expenses--including entertainment http://t.co/G2Nvr2ZH Living large on us.,09-28-2012 18:38:48,871,102,false,251752835904045056
Twitter Web Client,Obama is not working. US Manufacturing orders fell a record 13.9% in August. Where's the recovery? http://t.co/XYRcSm74,09-28-2012 17:12:18,302,33,false,251731068837834752
Twitter Web Client,.@MittRomney must ask for Obama's college records &amp; applications--why is he not doing this?,09-27-2012 20:05:37,225,47,false,251412297900253184
Twitter Web Client,Now Obama's campaign is guaranteeing 12 million new jobs during a 2nd term http://t.co/uTnOkmdd    More like $12T in new debt if he wins.,09-27-2012 19:39:29,250,59,false,251405719579009025
TwitLonger Beta,If only the morons @AP were as concerned with Obama's inconsistent statements on the Embassy attacks as they are (cont) http://t.co/kkJz0Xd2,09-27-2012 17:51:05,110,18,false,251378441318961152
Twitter Web Client,40 days until the election. Crunch time. @MittRomney must stay on offense and take the fight to Obama.,09-27-2012 15:55:10,185,38,false,251349269339074561
Twitter Web Client,China has done very well under Obama. Now they just released their first aircraft carrier.,09-26-2012 20:41:28,224,34,false,251058933337305088
Twitter Web Client,China is filling the vacuum left by Obama at the UN on the world stage.,09-26-2012 20:38:51,51,12,false,251058273007063040
Twitter Web Client,Must read column for all young people: "Obama's war on young voters who elected him"  http://t.co/ONgR13np,09-26-2012 20:36:52,304,57,false,251057773918437376
Twitter Web Client,Hope &amp; Change--the number of 26 year olds living with parents has jumped 46% under Obama http://t.co/cfM5RWYt  Four more years?,09-26-2012 15:54:43,449,49,false,250986768231452672
Twitter Web Client,Obama's complaints about Republicans stopping his agenda are BS since he had full control for two years. He can never take responsibility.,09-26-2012 15:11:01,508,90,false,250975772083380226
